	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Bcat1_29039	0	2	0	0	1	0	0	0	0	0	0	0	1	1	3	3	1	3	0	0
Laptm5_29040	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Skp2_29041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nme1_29042	1913	1558	1741	1403	1715	2001	1795	1711	1562	1377	1760	1687	1784	2600	1596	2417	2569	2176	2293	1590
Ctsd_29043	9	10	20	7	12	8	5	10	11	7	10	8	5	8	4	15	9	7	8	14
Camk1_29044	124	124	111	102	124	132	120	104	139	107	146	113	76	111	70	107	88	79	90	156
Epb41l2_29045	17	13	16	13	8	18	15	20	13	22	27	13	9	9	15	21	20	13	9	9
Rbfox1_29046	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Mup16_29047	6083	3077	17421	6599	9468	7733	9032	11831	8151	22839	2252	5480	12595	4006	13712	1125	4598	9626	6251	921
Mup13_29048	1990	1482	3439	1703	2347	2925	3076	5366	3628	4102	1874	2124	2597	1557	2366	2951	2324	2257	1959	641
Eef1a2_29049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phlda3_29050	1	2	1	2	4	3	1	4	0	0	1	0	0	7	6	3	4	1	3	14
Yars2_29051	79	74	123	93	89	100	68	89	124	86	88	77	78	85	59	129	91	113	115	98
Tmem109_29052	112	102	127	146	141	144	131	153	125	130	189	119	108	152	89	241	140	143	123	324
Pcna_29053	0	7	0	1	1	0	0	0	0	0	0	0	0	1	0	3	3	0	2	0
Abcg1_29054	18	14	19	10	15	15	17	13	20	30	12	20	17	16	13	23	30	21	11	19
Tes_29055	15	14	9	10	7	6	16	11	5	6	10	11	8	12	11	17	20	9	14	37
Metrn_29056	6	2	5	4	5	1	2	10	12	7	7	5	6	3	4	5	8	2	3	1
Serpina9_29057	48	41	50	51	44	61	47	48	44	35	91	65	42	35	14	6	18	5	0	10
Sgo1_29058	2	0	3	0	0	0	0	3	0	0	2	0	3	5	8	15	12	15	4	18
Degs1_29059	1061	822	876	861	923	1005	931	860	1013	937	1219	956	693	1065	619	1205	989	910	954	814
Snx7_29060	148	115	121	98	169	149	148	140	143	117	141	126	103	178	111	364	209	220	222	518
H2-Q7_29061	203	235	174	302	240	295	232	132	215	254	263	219	168	195	116	93	123	98	109	108
Cdkn2b_29062	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0
Snap25_29063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Atf1_29064	371	285	423	326	425	379	315	367	446	391	635	513	303	443	237	231	337	349	384	492
Lrat_29065	5	9	10	4	8	15	27	23	9	24	16	10	13	8	8	10	8	6	0	5
Dmtf1_29066	26	16	14	11	5	27	14	16	18	21	24	11	11	14	7	27	14	20	18	24
Psmb8_29067	3	4	1	2	3	1	1	0	3	0	1	1	3	2	2	0	2	1	1	0
Procr_29068	0	0	1	0	0	1	0	1	0	2	3	2	0	0	0	0	0	0	0	0
Ppox_29069	24	25	15	23	37	28	19	25	42	15	27	20	19	23	12	73	33	32	30	46
Smc2_29071	1	7	1	1	0	3	3	1	1	3	0	0	4	1	6	3	4	8	3	4
Cyp4a12a_29072	57	63	68	57	68	92	92	94	107	122	134	61	58	80	58	152	143	137	151	104
Prss23_29074	1	6	1	2	0	5	4	10	1	4	2	4	3	10	2	1	9	4	2	6
Ero1l_29075	449	409	487	509	501	499	459	534	483	407	609	522	387	490	271	8	277	260	277	249
Panx1_29076	12	6	14	11	6	8	9	10	12	12	14	8	13	14	2	15	14	6	11	13
Pnliprp1_29077	0	1	0	0	0	2	1	1	1	0	0	2	2	8	4	22	27	47	37	46
Inmt_29078	522	398	380	336	468	592	930	426	524	418	457	401	512	771	478	4200	2430	2069	1928	10283
Atp6v1f_29079	18	22	30	22	19	37	37	23	21	22	21	24	17	19	15	3	15	11	8	10
Scg2_29080	0	5	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
Prkg1_29081	63	44	38	23	39	72	69	44	42	51	50	41	37	45	34	49	43	30	29	40
Cyp2f2_29082	1343	1503	2687	1747	1889	2338	2001	2581	2746	2940	3176	2407	1522	1792	1353	1409	1359	1676	1789	1474
Pdgfb_29083	2	1	0	1	1	0	0	0	0	2	0	0	0	0	3	0	0	2	1	0
Pdhx_29085	43	46	52	32	47	54	36	73	48	54	85	51	35	43	32	56	67	61	57	60
Try5_29086	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifitm3_29087	3554	2618	3129	2819	3115	3546	3042	2581	2779	2712	3718	3129	1832	2561	1485	80	1430	1044	1027	1081
Cyp11b1_29088	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
Cdk6_29089	144	126	198	176	213	213	179	163	179	164	211	178	145	189	106	42	147	157	190	187
