Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
0610005C13Rik	1433.69	1130.04	640.178	1274.28	1215.56	1194.73	1065.32	1061.51	1152.89	1310.07	1089.67	1072.57	1062.22	955.567	695.989	828.961	596.865	638.363	520.071	909.088
0610007P14Rik	1519	1501	892	1322.01	1165	1340	1035	1074	1384	1550	1490	1403.01	1456	1438	1450.99	1501	1527.01	1862	1491	1522
0610009B22Rik	351.001	302	120	280	196	270.001	167	266.999	296	309.001	149	263	340.999	338.001	190	312.999	431.998	495.002	179	260
0610009E02Rik	114.195	73.641	91.296	85.2233	54.9797	88.4197	120.852	79.7404	130.266	121.182	120.819	109.492	88.1553	58.7276	99.1299	76.3347	74.2192	107.033	99.7791	56.0467
0610009L18Rik	0	1	1	2	0	2	1	0	0	0	0	1	1	1	0	4	2	2	0	1
0610009O20Rik	550.473	496.939	301.483	422.974	408.854	565.437	523.677	522.318	431.953	553.909	656.726	448.391	408.781	406.978	504.641	493.226	326.702	428.351	577	541.081
0610010F05Rik	341.999	243	287	281	191	270	349.999	256	282	316	347.001	343	268	189	312	232	230	281	333	201
0610010K14Rik	369.922	275.529	99.9009	203.148	284.856	267.935	110.792	225.245	260.686	241.477	178.833	213.674	299.463	241.325	121.157	191.31	227.782	325.793	103.75	270.475
0610012G03Rik	181	152	60	102	125	154	97	101	121	137	94	92	144	130	66	82	94	146	67	153
0610030E20Rik	954.855	909.712	852.545	942.023	822.08	954.112	1286.71	1058.92	1068.61	1257.68	1332.7	956.437	864.281	677.93	948.658	733.021	549.932	478.649	660.933	587.415
0610031O16Rik	626.522	550.207	282	587	500.965	587	403.414	521.962	563	684.057	476.382	544.661	566	561.952	415	527.62	538.242	574.301	334.599	489.967
0610033M10Rik	4	0	0	5	2	1	3	1	2	0	2	6	1	4	9	8	0	1	1	1
0610037L13Rik	338	320	144	285	269	257	225	227	302	267	192	231	317	317	230	281	322	411	192	338
0610039K10Rik	2.02505	3.0225	1.00519	2.02129	2.02148	2.01656	1.00958	4.02317	1.01074	2.01728	0	1.01333	5.06672	3.05486	2.0129	2.01763	0	2.02194	2.01332	2.02732
0610040B10Rik	16	21	17	26	27	26	26	19	28	24	20	26	22	22	45	28	19	29	38	12
0610040J01Rik	359	341	343	446	272	342	512	352	335	326	459	355	362	357	429	296	294	288	356	350
0610043K17Rik	9	10	8	14	9	20	7	7	17	8	11	23	13	14	6	15	23	19	6	12
1010001B22Rik	2	2	0	5	2	2	2	3	5	6	2	0	2	2	0	2	1	2	0	3
1010001N08Rik	23	11	6	18	25	16	14	13	12	21	17	23	21	20	23	18	17	18	12	11
1110002J07Rik	35	27	30	27	36	39	46	25	32	57	49	25	20	31	27	19	28	6	8	11
1110002L01Rik	77.5486	81.585	66.3209	66.1319	70.4031	92.4232	82.2867	72.1	56.5185	86.3511	82.7525	59.3922	61.3888	45.376	54.9644	59.8992	38.6687	50.991	60.5357	51.2002
1110003F10Rik	4	2	1	4	4	3	3	1	4	5	4	2	2	8	5	4	0	3	4	2
1110004E09Rik	336	269	142	234	223	272	204	241	267	267	255	272	285	269	223	219	275	369	182	300.018
1110004F10Rik	824.078	690.814	576.604	671.898	559.849	694.501	797.927	649.784	730.198	794.123	1019.13	777.06	802.167	767.737	874.994	791.009	745.687	1071.52	863.78	887.316
1110006O24Rik	3	3	2	3	4	4	4	4	7	6	9	11	3	2	6	3	6	7	6	3
1110008F13Rik	2848.81	2466.31	3931.09	2419.92	2094.15	2714	4443.7	2227.61	2521.74	2569.9	6179.36	3339.87	3531	2595.39	6300.69	3046.96	3683.65	4389.22	7235.21	3710.66
1110008L16Rik	375.954	316.274	177.847	311.282	246.026	380.055	292.584	314.17	333.709	372.998	297.593	378.326	325.744	307.534	236.197	288.809	317.76	367.137	268.514	348.075
1110008P14Rik	83.8828	64.748	39.2553	53.7672	40.5675	71.6725	60.793	46.7513	65.4213	65.8367	62.0557	37.8857	98.3292	66.585	54.7742	59.1083	60.4818	90.0299	35.5703	76.4872
1110012L19Rik	211.93	207.678	162.78	246.862	169.972	193.95	220.553	191	179.67	198.879	290.801	202.719	222.934	204.888	206.726	191.936	204.621	225.361	156.97	160.783
1110018N20Rik	3.61246	4.33638	8.61748	9.49533	2.34474	6	7	8.83453	4	4	8.31296	3.65636	3	8.588	1	2	8.73425	5	5	5.37004
1110019D14Rik	15	14	5	13	18	22	17	12	10	10	21	18	24	16	14	18	18	16	19	20
1110020A21Rik	15	14	9	22	20	13	15	20	21	25	23	26	24	28	16	20	21	20	16	27
1110025M09Rik	4	5	3	7	2	5	1	8	2	5	2	6	5	4	7	6	2	6	2	6
1110028F11Rik	30	23	13	19	17	17	34	19	26	27	47	19	27	19	20	33	30	19	31	23
1110032A03Rik	328.689	330.276	151.383	227.854	206.123	285.031	194.759	260.456	258.457	260.54	147.246	268.864	282.124	287.092	218.203	260.935	282.144	351.302	176.691	255.842
1110032F04Rik	1	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	10	3	0
1110034G24Rik	171	143	131	168	132	117	207	166	147	179	247	150	173	161	213	137	143	166	161	117
1110037F02Rik	824	695	852.999	858.999	579.998	891.001	1139.99	954.999	820.001	993	1271.01	899.997	699.003	633	1057	739	608	653.002	954.996	570
1110038B12Rik	70.9296	82.3397	62	66.7535	46.1876	59.5619	99.9965	56	55.0606	85.3939	55	50.5521	95.3182	71.8875	114	90.1203	70	124	128.712	94.6635
1110038F14Rik	60	44	21	25	56	49	26	56	68	50	68	67	55	55	32	48	44	54	31	48
1110046J04Rik	3.06361	3	0	1	1.0659	5.11517	2	1	2	3	2	2	4	3	5	2	3	5.16052	5	1
1110051M20Rik	93.3825	93.9904	95.2011	87.5188	87.3408	80.2865	116.774	85.7544	90.3569	102.407	103.333	89.0508	109.748	91.2707	102.544	52.3376	65.9423	100.729	71.014	59.5021
1110059E24Rik	365	311	411.991	350	257	315	490	321	347	380	422	374.992	387	366.97	419	318	352	492.987	287	330
1110059G10Rik	77	96.0001	82	132	52	114	113	87	118	108	103	115	124	108	155	97	145	144	101	112
1110065P20Rik	83.0521	93.7324	83.5972	94.3735	48.5251	97.3647	125.288	72.4677	92.5338	70.8072	146.755	83.3006	109.724	85.2309	165.884	101.96	109.4	149.197	141.427	103.913
1190002N15Rik	716	666	679	713	357	606	886	706	763	653	679	698	640	512	781	582	433	467	748	421
1190005I06Rik	22.0743	3.23977	9	4.81976	16.0337	19.343	10	28.0442	18.2293	21.025	12.9981	20.9838	34.8724	10.3569	9	28.8198	20.8412	37.1871	2.50932	35.6285
1190007I07Rik	214.109	182.754	74.1222	222.291	174.113	207.702	119.563	178.797	200.801	214.76	109.957	189.143	211.356	173.281	127.27	201.421	207.481	225.521	118	227
1200007C13Rik	0	1	0	3	1	0	0	2	0	0	1	0	2	0	2	2	0	0	4	2
1300002E11Rik	187	192	230	231	169	211	307	199	217	272	270	193	202	207	291	208	182	286	256	198
1300017J02Rik	12243.7	9633.03	4556.94	7982.9	10250.8	10380.2	6637.83	8954.04	8979.81	9984.12	8234.2	9062.91	8373.95	8286.8	5305.92	7218.05	5831.9	5954.19	3995.06	6246
1500002C15Rik	5.04839	7.80294	6.42228	11.0303	16.014	2.53463	8.93567	12.7921	12.6275	21.937	8.57569	16.8666	10.0249	12.7475	11.4698	6.1359	15.5813	14.3246	8.82604	8.81436
1500002F19Rik	15.5108	11.8549	2.28835	9.12849	9.23342	9.06982	6.41557	11.4643	7.02518	6.36097	4.32935	13.4359	7.65714	16.5449	3.22503	8.71518	4.56429	17.9761	5.37678	9.66107
1500004A13Rik	9.14167	19.5569	20.1116	16.7872	9.5572	13.8027	26.255	30.4873	19.835	17.857	21.995	17.6859	25.4207	18.1917	27.607	23.5655	14.1819	8.78417	20.1226	10.7339
